Const,Created,Modified,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,watched
tt0077309,15/06/2016,15/06/2016,Ceddo,https://www.imdb.com/title/tt0077309/,movie,6.7,120,1977,Drama,969,17/05/1977,Ousmane Sembene,
tt0075675,15/06/2016,15/06/2016,Der amerikanische Freund,https://www.imdb.com/title/tt0075675/,movie,7.4,128,1977,"Crime, Drama, Mystery, Thriller",17335,26/05/1977,Wim Wenders,
tt0076734,15/06/2016,15/06/2016,Soldaat van Oranje,https://www.imdb.com/title/tt0076734/,movie,7.6,155,1977,"Drama, Romance, Thriller, War",13469,22/09/1977,Paul Verhoeven,
tt0076786,15/06/2016,15/06/2016,Suspiria,https://www.imdb.com/title/tt0076786/,movie,7.3,99,1977,Horror,98220,01/02/1977,Dario Argento,
tt0077318,15/06/2016,15/06/2016,The Chant of Jimmie Blacksmith,https://www.imdb.com/title/tt0077318/,movie,7.3,122,1978,"Biography, Crime, Drama, History",2387,26/05/1978,Fred Schepisi,
tt0077559,15/06/2016,15/06/2016,Wu du,https://www.imdb.com/title/tt0077559/,movie,7,101,1978,"Action, Drama, Mystery",7567,12/08/1978,Cheh Chang,
tt0077138,15/06/2016,15/06/2016,L'albero degli zoccoli,https://www.imdb.com/title/tt0077138/,movie,7.8,186,1978,"Drama, History",6546,17/05/1978,Ermanno Olmi,
tt0077416,15/06/2016,15/06/2016,The Deer Hunter,https://www.imdb.com/title/tt0077416/,movie,8.1,183,1978,"Drama, War",346203,08/12/1978,Michael Cimino,
tt0077631,15/06/2016,15/06/2016,Grease,https://www.imdb.com/title/tt0077631/,movie,7.2,110,1978,"Comedy, Musical, Romance",286432,13/06/1978,Randal Kleiser,1
tt0077405,15/06/2016,15/06/2016,Days of Heaven,https://www.imdb.com/title/tt0077405/,movie,7.8,94,1978,"Drama, Romance",59986,13/09/1978,Terrence Malick,
tt0077402,15/06/2016,15/06/2016,Dawn of the Dead,https://www.imdb.com/title/tt0077402/,movie,7.8,127,1978,"Horror, Thriller",124039,01/09/1978,George A. Romero,
tt0078243,15/06/2016,15/06/2016,Shao Lin san shi liu fang,https://www.imdb.com/title/tt0078243/,movie,7.6,116,1978,"Action, Adventure, Drama",17279,02/02/1978,Chia-Liang Liu,1
tt0078446,15/06/2016,15/06/2016,Up in Smoke,https://www.imdb.com/title/tt0078446/,movie,6.9,86,1978,"Comedy, Music",39676,11/08/1978,"Tommy Chong, Lou Adler",
tt0077651,15/06/2016,15/06/2016,Halloween,https://www.imdb.com/title/tt0077651/,movie,7.7,91,1978,"Horror, Thriller",288230,25/10/1978,John Carpenter,
tt0079095,15/06/2016,15/06/2016,Die Ehe der Maria Braun,https://www.imdb.com/title/tt0079095/,movie,7.7,120,1979,Drama,14296,20/02/1979,Rainer Werner Fassbinder,
tt0079781,15/06/2016,15/06/2016,Real Life,https://www.imdb.com/title/tt0079781/,movie,7,99,1979,Comedy,3459,02/03/1979,Albert Brooks,
tt0079596,15/06/2016,15/06/2016,My Brilliant Career,https://www.imdb.com/title/tt0079596/,movie,7.1,100,1979,"Biography, Drama, Romance",4561,16/05/1979,Gillian Armstrong,
tt0079944,15/06/2016,15/06/2016,Stalker,https://www.imdb.com/title/tt0079944/,movie,8.1,162,1979,"Drama, Sci-Fi",138174,31/05/1979,Andrei Tarkovsky,1
tt0078748,15/06/2016,15/06/2016,Alien,https://www.imdb.com/title/tt0078748/,movie,8.5,117,1979,"Horror, Sci-Fi",901583,25/05/1979,Ridley Scott,1
tt0078902,15/06/2016,15/06/2016,Breaking Away,https://www.imdb.com/title/tt0078902/,movie,7.7,101,1979,"Comedy, Drama, Sport",24473,13/07/1979,Peter Yates,
tt0078875,15/06/2016,15/06/2016,Die Blechtrommel,https://www.imdb.com/title/tt0078875/,movie,7.5,142,1979,"Drama, War",24991,03/05/1979,Volker Schlöndorff,
tt0078754,15/06/2016,15/06/2016,All That Jazz,https://www.imdb.com/title/tt0078754/,movie,7.8,123,1979,"Drama, Music, Musical",33369,16/12/1979,Bob Fosse,
tt0078841,15/06/2016,15/06/2016,Being There,https://www.imdb.com/title/tt0078841/,movie,8,130,1979,"Comedy, Drama",74692,20/12/1979,Hal Ashby,
tt0079417,15/06/2016,15/06/2016,Kramer vs. Kramer,https://www.imdb.com/title/tt0079417/,movie,7.8,105,1979,Drama,149281,05/12/1979,Robert Benton,1
tt0079470,15/06/2016,15/06/2016,Life of Brian,https://www.imdb.com/title/tt0079470/,movie,8,94,1979,Comedy,408252,17/08/1979,Terry Jones,1
tt0078788,15/06/2016,15/06/2016,Apocalypse Now,https://www.imdb.com/title/tt0078788/,movie,8.4,147,1979,"Drama, Mystery, War",681048,19/05/1979,Francis Ford Coppola,
tt0079367,15/06/2016,15/06/2016,The Jerk,https://www.imdb.com/title/tt0079367/,movie,7.1,94,1979,Comedy,60298,14/12/1979,Carl Reiner,
tt0077681,09/09/2017,09/09/2017,The Hills Have Eyes,https://www.imdb.com/title/tt0077681/,movie,6.3,90,1977,"Horror, Thriller",37012,15/06/1977,Wes Craven,
tt0079588,15/06/2016,15/06/2016,The Muppet Movie,https://www.imdb.com/title/tt0079588/,movie,7.6,95,1979,"Adventure, Comedy, Family, Musical",37480,31/05/1979,James Frawley,
tt0079522,15/06/2016,15/06/2016,Manhattan,https://www.imdb.com/title/tt0079522/,movie,7.8,96,1979,"Comedy, Drama, Romance",142910,18/04/1979,Woody Allen,
tt0079501,15/06/2016,15/06/2016,Mad Max,https://www.imdb.com/title/tt0079501/,movie,6.8,88,1979,"Action, Adventure, Sci-Fi, Thriller",212980,12/04/1979,George Miller,1
tt0079641,15/06/2016,15/06/2016,Nosferatu: Phantom der Nacht,https://www.imdb.com/title/tt0079641/,movie,7.4,107,1979,"Drama, Horror",38079,17/01/1979,Werner Herzog,
tt0081283,15/06/2016,15/06/2016,Ordinary People,https://www.imdb.com/title/tt0081283/,movie,7.7,124,1980,Drama,54291,19/09/1980,Robert Redford,1
tt0080388,15/06/2016,15/06/2016,Atlantic City,https://www.imdb.com/title/tt0080388/,movie,7.3,104,1980,"Crime, Drama, Romance",17569,02/09/1980,Louis Malle,
tt0080610,15/06/2016,15/06/2016,Le dernier métro,https://www.imdb.com/title/tt0080610/,movie,7.3,131,1980,"Drama, Romance, War",14971,17/09/1980,François Truffaut,
tt0081505,15/06/2016,15/06/2016,The Shining,https://www.imdb.com/title/tt0081505/,movie,8.4,146,1980,"Drama, Horror",1046794,23/05/1980,Stanley Kubrick,
tt0080684,15/06/2016,15/06/2016,Star Wars: Episode V - The Empire Strikes Back,https://www.imdb.com/title/tt0080684/,movie,8.7,124,1980,"Action, Adventure, Fantasy, Sci-Fi",1318490,17/05/1980,Irvin Kershner,1
tt0080678,15/06/2016,15/06/2016,The Elephant Man,https://www.imdb.com/title/tt0080678/,movie,8.2,124,1980,"Biography, Drama",247382,02/10/1980,David Lynch,
tt0080437,15/06/2016,15/06/2016,The Big Red One,https://www.imdb.com/title/tt0080437/,movie,7.1,113,1980,"Drama, War",20560,16/05/1980,Samuel Fuller,
tt0081076,15/06/2016,15/06/2016,Loulou,https://www.imdb.com/title/tt0081076/,movie,6.7,110,1980,"Drama, Romance",3472,22/05/1980,Maurice Pialat,
tt0080339,15/06/2016,15/06/2016,Airplane!,https://www.imdb.com/title/tt0080339/,movie,7.7,88,1980,Comedy,248092,02/07/1980,"Jim Abrahams, Jerry Zucker, David Zucker",1
tt0081398,15/06/2016,15/06/2016,Raging Bull,https://www.imdb.com/title/tt0081398/,movie,8.1,129,1980,"Biography, Drama, Sport",362448,13/11/1980,Martin Scorsese,
tt0082971,15/06/2016,15/06/2016,Raiders of the Lost Ark,https://www.imdb.com/title/tt0082971/,movie,8.4,115,1981,"Action, Adventure",984360,12/06/1981,Steven Spielberg,1
tt0082096,15/06/2016,15/06/2016,Das Boot,https://www.imdb.com/title/tt0082096/,movie,8.4,149,1981,"Drama, War",255306,17/09/1981,Wolfgang Petersen,
tt0082432,15/06/2016,15/06/2016,Gallipoli,https://www.imdb.com/title/tt0082432/,movie,7.4,110,1981,"Adventure, Drama, History, War",40797,07/08/1981,Peter Weir,
tt0082158,15/06/2016,15/06/2016,Chariots of Fire,https://www.imdb.com/title/tt0082158/,movie,7.1,125,1981,"Biography, Drama, Sport",63340,30/03/1981,Hugh Hudson,
tt0082089,15/06/2016,15/06/2016,Body Heat,https://www.imdb.com/title/tt0082089/,movie,7.4,113,1981,"Crime, Drama, Romance, Thriller",37875,28/08/1981,Lawrence Kasdan,
tt0082979,15/06/2016,15/06/2016,Reds,https://www.imdb.com/title/tt0082979/,movie,7.3,195,1981,"Biography, Drama, History, Romance",23699,03/12/1981,Warren Beatty,
tt0082010,15/06/2016,15/06/2016,An American Werewolf in London,https://www.imdb.com/title/tt0082010/,movie,7.5,97,1981,"Comedy, Horror",112599,21/08/1981,John Landis,
tt0083226,15/06/2016,15/06/2016,Tre fratelli,https://www.imdb.com/title/tt0083226/,movie,7.1,113,1981,Drama,1714,18/03/1981,Francesco Rosi,
tt0082222,15/06/2016,15/06/2016,Czlowiek z zelaza,https://www.imdb.com/title/tt0082222/,movie,7.3,156,1981,"Drama, History",3613,24/05/1981,Andrzej Wajda,
tt0083230,15/06/2016,15/06/2016,Trop tôt/Trop tard,https://www.imdb.com/title/tt0083230/,movie,5.5,100,1981,Documentary,619,08/11/1981,"Danièle Huillet, Jean-Marie Straub",
tt0083929,15/06/2016,15/06/2016,Fast Times at Ridgemont High,https://www.imdb.com/title/tt0083929/,movie,7.1,90,1982,"Comedy, Drama",109409,13/08/1982,Amy Heckerling,1
tt0083866,15/06/2016,15/06/2016,E.T. the Extra-Terrestrial,https://www.imdb.com/title/tt0083866/,movie,7.9,115,1982,"Adventure, Family, Sci-Fi",420113,26/05/1982,Steven Spielberg,
tt0084787,15/06/2016,15/06/2016,The Thing,https://www.imdb.com/title/tt0084787/,movie,8.2,109,1982,"Horror, Mystery, Sci-Fi",437574,25/06/1982,John Carpenter,
tt0084516,15/06/2016,15/06/2016,Poltergeist,https://www.imdb.com/title/tt0084516/,movie,7.3,114,1982,"Horror, Thriller",170256,21/05/1982,Tobe Hooper,
tt0083658,15/06/2016,15/06/2016,Blade Runner,https://www.imdb.com/title/tt0083658/,movie,8.1,117,1982,"Action, Drama, Sci-Fi, Thriller",786463,25/06/1982,Ridley Scott,1
tt0083907,15/06/2016,15/06/2016,The Evil Dead,https://www.imdb.com/title/tt0083907/,movie,7.4,85,1981,Horror,220294,15/10/1981,Sam Raimi,
tt0084805,15/06/2016,15/06/2016,Tootsie,https://www.imdb.com/title/tt0084805/,movie,7.4,116,1982,"Comedy, Drama, Romance",110523,01/12/1982,Sydney Pollack,1
tt0084934,15/06/2016,15/06/2016,Yol,https://www.imdb.com/title/tt0084934/,movie,8,107,1982,Drama,13987,15/05/1982,"Serif Gören, Yilmaz Güney",
tt0083833,15/06/2016,15/06/2016,Diner,https://www.imdb.com/title/tt0083833/,movie,7.1,110,1982,"Comedy, Drama",21892,02/03/1982,Barry Levinson,
tt0083946,15/06/2016,15/06/2016,Fitzcarraldo,https://www.imdb.com/title/tt0083946/,movie,8,158,1982,"Adventure, Drama",36375,04/03/1982,Werner Herzog,
tt0083987,15/06/2016,15/06/2016,Gandhi,https://www.imdb.com/title/tt0083987/,movie,8,191,1982,"Biography, Drama, History",236061,30/11/1982,Richard Attenborough,
tt0084422,15/06/2016,15/06/2016,La notte di San Lorenzo,https://www.imdb.com/title/tt0084422/,movie,7.3,107,1982,"Drama, Fantasy, Romance, War",4372,18/05/1982,"Vittorio Taviani, Paolo Taviani",
tt0086369,15/06/2016,15/06/2016,De stilte rond Christine M.,https://www.imdb.com/title/tt0086369/,movie,6.6,92,1982,Drama,984,18/02/1982,Marleen Gorris,
tt0083922,15/06/2016,15/06/2016,Fanny och Alexander,https://www.imdb.com/title/tt0083922/,movie,8.1,188,1982,Drama,65357,17/12/1982,Ingmar Bergman,
tt0085334,15/06/2016,15/06/2016,A Christmas Story,https://www.imdb.com/title/tt0085334/,movie,7.9,93,1983,"Comedy, Family",160745,18/11/1983,Bob Clark,1
tt0085482,15/06/2016,15/06/2016,El Norte,https://www.imdb.com/title/tt0085482/,movie,7.7,141,1983,"Adventure, Drama",5314,11/10/1983,Gregory Nava,
tt0086541,15/06/2016,15/06/2016,Videodrome,https://www.imdb.com/title/tt0086541/,movie,7.2,87,1983,"Horror, Sci-Fi, Thriller",97284,04/02/1983,David Cronenberg,
tt0086190,15/06/2016,15/06/2016,Star Wars: Episode VI - Return of the Jedi,https://www.imdb.com/title/tt0086190/,movie,8.3,131,1983,"Action, Adventure, Fantasy, Sci-Fi",1075472,23/05/1983,Richard Marquand,1
tt0085244,15/06/2016,15/06/2016,The Big Chill,https://www.imdb.com/title/tt0085244/,movie,7.1,105,1983,"Comedy, Drama",39259,09/09/1983,Lawrence Kasdan,
tt0084628,15/06/2016,15/06/2016,Sans soleil,https://www.imdb.com/title/tt0084628/,movie,7.8,104,1983,"Documentary, Drama",11539,23/02/1983,Chris Marker,
tt0085426,15/06/2016,15/06/2016,Le dernier combat,https://www.imdb.com/title/tt0085426/,movie,6.7,92,1983,Sci-Fi,6316,31/01/1983,Luc Besson,
tt0085180,15/06/2016,15/06/2016,L'argent,https://www.imdb.com/title/tt0085180/,movie,7.4,85,1983,"Crime, Drama",10992,16/05/1983,Robert Bresson,
tt0086497,15/06/2016,15/06/2016,Utu,https://www.imdb.com/title/tt0086497/,movie,6.9,118,1983,"Adventure, Drama, History, War",1233,31/01/1983,Geoff Murphy,
tt0086425,15/06/2016,15/06/2016,Terms of Endearment,https://www.imdb.com/title/tt0086425/,movie,7.4,132,1983,"Comedy, Drama",62683,20/11/1983,James L. Brooks,
tt0086543,15/06/2016,15/06/2016,De vierde man,https://www.imdb.com/title/tt0086543/,movie,7.2,102,1983,"Drama, Mystery, Thriller",8190,24/03/1983,Paul Verhoeven,
tt0085794,15/06/2016,15/06/2016,The King of Comedy,https://www.imdb.com/title/tt0085794/,movie,7.8,109,1982,"Comedy, Crime, Drama, Thriller",109035,18/12/1982,Martin Scorsese,
tt0086197,15/06/2016,15/06/2016,The Right Stuff,https://www.imdb.com/title/tt0086197/,movie,7.8,193,1983,"Adventure, Biography, Drama, History",63131,21/10/1983,Philip Kaufman,1
tt0085809,15/06/2016,15/06/2016,Koyaanisqatsi,https://www.imdb.com/title/tt0085809/,movie,8.2,86,1982,"Documentary, Music",39780,27/04/1982,Godfrey Reggio,
tt0087843,15/06/2016,15/06/2016,Once Upon a Time in America,https://www.imdb.com/title/tt0087843/,movie,8.3,229,1984,"Crime, Drama",359581,20/05/1984,Sergio Leone,
tt0086250,15/06/2016,15/06/2016,Scarface,https://www.imdb.com/title/tt0086250/,movie,8.3,170,1983,"Crime, Drama",863997,01/12/1983,Brian De Palma,
tt0084390,15/06/2016,15/06/2016,Narayama bushikô,https://www.imdb.com/title/tt0084390/,movie,7.8,130,1983,Drama,8635,29/04/1983,Shôhei Imamura,
tt0086879,15/06/2016,15/06/2016,Amadeus,https://www.imdb.com/title/tt0086879/,movie,8.4,160,1984,"Biography, Drama, Music",409097,06/09/1984,Milos Forman,1
tt0088247,15/06/2016,15/06/2016,The Terminator,https://www.imdb.com/title/tt0088247/,movie,8.1,107,1984,"Action, Sci-Fi",883768,26/10/1984,James Cameron,1
tt0087884,15/06/2016,15/06/2016,"Paris, Texas",https://www.imdb.com/title/tt0087884/,movie,8.1,145,1984,Drama,110323,19/05/1984,Wim Wenders,
tt0087800,15/06/2016,15/06/2016,A Nightmare on Elm Street,https://www.imdb.com/title/tt0087800/,movie,7.4,91,1984,Horror,247815,31/10/1984,Wes Craven,
tt0088258,15/06/2016,15/06/2016,This Is Spinal Tap,https://www.imdb.com/title/tt0088258/,movie,7.9,82,1984,"Comedy, Music",142672,02/03/1984,Rob Reiner,
tt0086960,15/06/2016,15/06/2016,Beverly Hills Cop,https://www.imdb.com/title/tt0086960/,movie,7.3,105,1984,"Action, Comedy, Crime, Thriller",191378,01/12/1984,Martin Brest,
tt0087332,15/06/2016,15/06/2016,Ghostbusters,https://www.imdb.com/title/tt0087332/,movie,7.8,105,1984,"Action, Comedy, Fantasy, Sci-Fi",425013,07/06/1984,Ivan Reitman,
tt0087892,15/06/2016,15/06/2016,A Passage to India,https://www.imdb.com/title/tt0087892/,movie,7.3,164,1984,"Adventure, Drama, History",19625,14/12/1984,David Lean,
tt0088184,15/06/2016,15/06/2016,Stranger Than Paradise,https://www.imdb.com/title/tt0088184/,movie,7.4,89,1984,"Comedy, Drama",39066,16/05/1984,Jim Jarmusch,
tt0087553,15/06/2016,15/06/2016,The Killing Fields,https://www.imdb.com/title/tt0087553/,movie,7.8,141,1984,"Biography, Drama, History, War",57147,02/11/1984,Roland Joffé,
tt0087781,15/06/2016,15/06/2016,The Natural,https://www.imdb.com/title/tt0087781/,movie,7.4,138,1984,"Drama, Sport",50671,11/05/1984,Barry Levinson,
tt0088847,15/06/2016,15/06/2016,The Breakfast Club,https://www.imdb.com/title/tt0088847/,movie,7.8,97,1985,"Comedy, Drama",412838,07/02/1985,John Hughes,1
tt0089881,15/06/2016,15/06/2016,Ran,https://www.imdb.com/title/tt0089881/,movie,8.2,162,1985,"Action, Drama, War",128845,25/05/1985,Akira Kurosawa,
tt0091251,15/06/2016,15/06/2016,Idi i smotri,https://www.imdb.com/title/tt0091251/,movie,8.4,142,1985,"Drama, Thriller, War",85413,09/07/1985,Elem Klimov,
tt0089276,15/06/2016,15/06/2016,La historia oficial,https://www.imdb.com/title/tt0089276/,movie,7.7,112,1985,"Drama, History",10242,03/04/1985,Luis Puenzo,
tt0089755,15/06/2016,15/06/2016,Out of Africa,https://www.imdb.com/title/tt0089755/,movie,7.1,161,1985,"Biography, Drama, Romance",83006,10/12/1985,Sydney Pollack,
tt0089853,15/06/2016,15/06/2016,The Purple Rose of Cairo,https://www.imdb.com/title/tt0089853/,movie,7.7,82,1985,"Comedy, Fantasy, Romance",53003,26/01/1985,Woody Allen,
tt0088763,15/06/2016,15/06/2016,Back to the Future,https://www.imdb.com/title/tt0088763/,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",1235639,03/07/1985,Robert Zemeckis,
tt0090185,15/06/2016,15/06/2016,Tóngnián wangshì,https://www.imdb.com/title/tt0090185/,movie,7.6,138,1985,"Biography, Drama",3260,03/08/1985,Hsiao-Hsien Hou,
tt0088846,15/06/2016,15/06/2016,Brazil,https://www.imdb.com/title/tt0088846/,movie,7.9,132,1985,"Drama, Sci-Fi",204865,20/02/1985,Terry Gilliam,
tt0089424,15/06/2016,15/06/2016,Kiss of the Spider Woman,https://www.imdb.com/title/tt0089424/,movie,7.3,120,1985,Drama,16691,13/05/1985,Hector Babenco,
tt0089869,15/06/2016,15/06/2016,The Quiet Earth,https://www.imdb.com/title/tt0089869/,movie,6.7,91,1985,"Drama, Mystery, Sci-Fi",26737,08/09/1985,Geoff Murphy,
tt0089603,15/06/2016,15/06/2016,Mishima: A Life in Four Chapters,https://www.imdb.com/title/tt0089603/,movie,7.9,120,1985,"Biography, Drama",12386,15/05/1985,Paul Schrader,
tt0089841,15/06/2016,15/06/2016,Prizzi's Honor,https://www.imdb.com/title/tt0089841/,movie,6.7,130,1985,"Comedy, Crime, Drama, Romance",25431,13/06/1985,John Huston,
tt0089960,15/06/2016,15/06/2016,Sans toit ni loi,https://www.imdb.com/title/tt0089960/,movie,7.7,105,1985,Drama,12362,30/08/1985,Agnès Varda,
tt0090015,15/06/2016,15/06/2016,Shoah,https://www.imdb.com/title/tt0090015/,movie,8.7,566,1985,"Documentary, History, War",9888,30/04/1985,Claude Lanzmann,
tt0088939,15/06/2016,15/06/2016,The Color Purple,https://www.imdb.com/title/tt0088939/,movie,7.7,154,1985,Drama,90121,16/12/1985,Steven Spielberg,
tt0091474,15/06/2016,15/06/2016,Manhunter,https://www.imdb.com/title/tt0091474/,movie,7.2,120,1986,"Crime, Mystery, Thriller",76473,15/08/1986,Michael Mann,
tt0092005,15/06/2016,15/06/2016,Stand by Me,https://www.imdb.com/title/tt0092005/,movie,8.1,89,1986,"Adventure, Drama",416456,06/08/1986,Rob Reiner,
tt0090756,15/06/2016,15/06/2016,Blue Velvet,https://www.imdb.com/title/tt0090756/,movie,7.7,120,1986,"Crime, Drama, Mystery, Thriller",205739,30/08/1986,David Lynch,1
tt0091167,15/06/2016,15/06/2016,Hannah and Her Sisters,https://www.imdb.com/title/tt0091167/,movie,7.8,107,1986,"Comedy, Drama",73349,25/01/1986,Woody Allen,
tt0091939,15/06/2016,15/06/2016,She's Gotta Have It,https://www.imdb.com/title/tt0091939/,movie,6.8,84,1986,"Comedy, Romance",15440,31/05/1986,Spike Lee,
tt0090985,15/06/2016,15/06/2016,Le déclin de l'empire américain,https://www.imdb.com/title/tt0090985/,movie,7.1,101,1986,"Comedy, Drama",8503,31/05/1986,Denys Arcand,
tt0091064,15/06/2016,15/06/2016,The Fly,https://www.imdb.com/title/tt0091064/,movie,7.6,96,1986,"Drama, Horror, Sci-Fi",190545,15/08/1986,David Cronenberg,
tt0090605,15/06/2016,15/06/2016,Aliens,https://www.imdb.com/title/tt0090605/,movie,8.4,137,1986,"Action, Adventure, Sci-Fi, Thriller",731320,14/07/1986,James Cameron,
tt0091042,15/06/2016,15/06/2016,Ferris Bueller's Day Off,https://www.imdb.com/title/tt0091042/,movie,7.8,103,1986,Comedy,368808,11/06/1986,John Hughes,1
tt0090967,15/06/2016,15/06/2016,Down by Law,https://www.imdb.com/title/tt0090967/,movie,7.7,107,1986,"Comedy, Crime, Drama",53182,17/05/1986,Jim Jarmusch,
tt0091867,15/06/2016,15/06/2016,A Room with a View,https://www.imdb.com/title/tt0091867/,movie,7.2,117,1985,"Drama, Romance",45399,13/12/1985,James Ivory,
tt0090830,15/06/2016,15/06/2016,Children of a Lesser God,https://www.imdb.com/title/tt0090830/,movie,7.2,119,1986,"Drama, Romance",17833,13/09/1986,Randa Haines,
tt0091763,15/06/2016,15/06/2016,Platoon,https://www.imdb.com/title/tt0091763/,movie,8.1,120,1986,"Drama, War",422689,19/12/1986,Oliver Stone,
tt0090798,15/06/2016,15/06/2016,Caravaggio,https://www.imdb.com/title/tt0090798/,movie,6.5,93,1986,"Biography, Drama, History, Romance",6521,28/02/1986,Derek Jarman,
tt0092048,15/06/2016,15/06/2016,Tampopo,https://www.imdb.com/title/tt0092048/,movie,7.9,114,1985,Comedy,20693,23/11/1985,Jûzô Itami,
tt0090952,15/06/2016,15/06/2016,Do ma daan,https://www.imdb.com/title/tt0090952/,movie,7.3,104,1986,"Comedy, Action",2540,06/09/1986,Hark Tsui,
tt0091886,15/06/2016,15/06/2016,Salvador,https://www.imdb.com/title/tt0091886/,movie,7.4,122,1986,"Drama, History, Thriller, War",22235,28/02/1986,Oliver Stone,
tt0092099,15/06/2016,15/06/2016,Top Gun,https://www.imdb.com/title/tt0092099/,movie,6.9,109,1986,"Action, Drama",473274,12/05/1986,Tony Scott,
tt0091943,15/06/2016,15/06/2016,Sherman's March,https://www.imdb.com/title/tt0091943/,movie,7.2,157,1985,"Documentary, Biography, Comedy, History, Romance",2631,13/11/1985,Ross McElwee,
tt0090907,15/06/2016,15/06/2016,Dao ma zei,https://www.imdb.com/title/tt0090907/,movie,6.9,88,1986,Drama,1440,31/12/1986,"Zhuangzhuang Tian, Peicheng Pan",
tt0094349,15/06/2016,15/06/2016,Yeelen,https://www.imdb.com/title/tt0094349/,movie,6.9,105,1987,"Drama, Fantasy",2606,07/05/1987,Souleymane Cissé,
tt0093191,15/06/2016,15/06/2016,Der Himmel über Berlin,https://www.imdb.com/title/tt0093191/,movie,8,128,1987,"Drama, Fantasy, Romance",73295,17/05/1987,Wim Wenders,
tt0092501,15/06/2016,15/06/2016,'A' gai wak 2,https://www.imdb.com/title/tt0092501/,movie,7,106,1987,"Action, Comedy, Crime",10803,25/07/1987,Jackie Chan,
tt0092603,15/06/2016,15/06/2016,Babettes gæstebud,https://www.imdb.com/title/tt0092603/,movie,7.8,103,1987,Drama,20951,31/05/1987,Gabriel Axel,1
tt0093822,15/06/2016,15/06/2016,Raising Arizona,https://www.imdb.com/title/tt0093822/,movie,7.3,94,1987,"Comedy, Crime",143656,06/03/1987,"Ethan Coen, Joel Coen",
tt0093058,15/06/2016,15/06/2016,Full Metal Jacket,https://www.imdb.com/title/tt0093058/,movie,8.3,116,1987,"Drama, War",757323,17/06/1987,Stanley Kubrick,
tt0094336,15/06/2016,15/06/2016,Withnail & I,https://www.imdb.com/title/tt0094336/,movie,7.6,107,1987,"Comedy, Drama",45612,27/03/1987,Bruce Robinson,
tt0093105,15/06/2016,15/06/2016,"Good Morning, Vietnam",https://www.imdb.com/title/tt0093105/,movie,7.3,121,1987,"Biography, Comedy, Drama, War",146268,23/12/1987,Barry Levinson,
tt0092593,15/06/2016,15/06/2016,Au revoir les enfants,https://www.imdb.com/title/tt0092593/,movie,8,104,1987,"Drama, War",34881,31/08/1987,Louis Malle,
tt0092699,15/06/2016,15/06/2016,Broadcast News,https://www.imdb.com/title/tt0092699/,movie,7.2,133,1987,"Comedy, Drama, Romance",32524,13/12/1987,James L. Brooks,
tt0093225,15/06/2016,15/06/2016,Housekeeping,https://www.imdb.com/title/tt0093225/,movie,7.2,116,1987,"Comedy, Drama",2743,30/09/1987,Bill Forsyth,
tt0093779,15/06/2016,15/06/2016,The Princess Bride,https://www.imdb.com/title/tt0093779/,movie,8,98,1987,"Adventure, Comedy, Family, Fantasy, Romance",435483,18/09/1987,Rob Reiner,
tt0093565,15/06/2016,15/06/2016,Moonstruck,https://www.imdb.com/title/tt0093565/,movie,7.1,102,1987,"Comedy, Drama, Romance",62990,01/12/1987,Norman Jewison,
tt0094226,15/06/2016,15/06/2016,The Untouchables,https://www.imdb.com/title/tt0094226/,movie,7.8,119,1987,"Crime, Drama, Thriller",318210,02/06/1987,Brian De Palma,
tt0093206,15/06/2016,15/06/2016,Hong gao liang,https://www.imdb.com/title/tt0093206/,movie,7.3,91,1988,"Drama, History, Romance, War",9459,29/02/1988,Yimou Zhang,
tt0092843,15/06/2016,15/06/2016,The Dead,https://www.imdb.com/title/tt0092843/,movie,7.2,83,1987,Drama,8482,03/09/1987,John Huston,
tt0093010,15/06/2016,15/06/2016,Fatal Attraction,https://www.imdb.com/title/tt0093010/,movie,6.9,119,1987,"Drama, Thriller",91331,16/09/1987,Adrian Lyne,1
tt0093978,15/06/2016,15/06/2016,Sien lui yau wan,https://www.imdb.com/title/tt0093978/,movie,7.4,98,1987,"Action, Fantasy, Horror",10550,18/07/1987,Siu-Tung Ching,
tt0095675,15/06/2016,15/06/2016,"Mujeres al borde de un ataque de ""nervios""",https://www.imdb.com/title/tt0095675/,movie,7.5,88,1988,"Comedy, Drama",43876,14/03/1988,Pedro Almodóvar,
tt0096163,15/06/2016,15/06/2016,Spoorloos,https://www.imdb.com/title/tt0096163/,movie,7.7,107,1988,"Mystery, Thriller",40832,29/08/1988,George Sluizer,
tt0094812,15/06/2016,15/06/2016,Bull Durham,https://www.imdb.com/title/tt0094812/,movie,7,108,1988,"Comedy, Romance, Sport",56751,15/06/1988,Ron Shelton,
tt0094675,15/06/2016,15/06/2016,Ariel,https://www.imdb.com/title/tt0094675/,movie,7.5,72,1988,"Comedy, Crime, Romance",7229,21/10/1988,Aki Kaurismäki,
tt0096257,15/06/2016,15/06/2016,The Thin Blue Line,https://www.imdb.com/title/tt0096257/,movie,8,101,1988,"Documentary, Crime",25104,30/04/1988,Errol Morris,
